CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Serbia,SRB,2018,47.95681,52.04319,-0.546352,20.22736,65.68333,14.08931,1.49,75.89024,14.6,9.2,126.918,62.481,13.429,3346
Serbia,SRB,2019,47.95212,52.04787,-0.53661,20.54143,65.39518,14.06339,1.52,75.93659,14.6,9.3,123.579,59.495,13.807,489
Serbia,SRB,2020,47.93828,52.06172,-0.6661076,20.74465,65.12569,14.12967,1.48,74.47805,16.9,8.9,137.869,62.184,14.5,243
Serbia,SRB,2021,47.92683,52.07316,-0.9436882,20.72013,65.01128,14.26859,1.48,72.73073,20,9.1,146.106,67.749,14.897,243
Sub-Saharan Africa (excluding high income),SSA,1961,49.69388,50.30612,2.427834,3.103856,53.82993,43.06622,6.625704,41.73974,22.98402,47.48397,467.3644,400.0195,153.4807,-42887
Sub-Saharan Africa (excluding high income),SSA,1962,49.68846,50.31154,2.482948,3.09844,53.72846,43.1731,6.646364,42.20072,22.61967,47.56858,457.3805,397.4463,155.3396,-60660
Sub-Saharan Africa (excluding high income),SSA,1963,49.68544,50.31456,2.514794,3.092864,53.59438,43.31275,6.661961,42.44062,22.41849,47.59171,458.5289,394.5862,156.2088,-53714
Sub-Saharan Africa (excluding high income),SSA,1964,49.68198,50.31802,2.555226,3.087265,53.42512,43.48761,6.676336,42.89084,22.05933,47.58921,454.291,388.7157,156.7822,-8153
Sub-Saharan Africa (excluding high income),SSA,1965,49.67894,50.32106,2.588824,3.081571,53.26395,43.65448,6.69041,43.02945,21.9445,47.58407,454.4625,388.331,157.0162,-5000
Sub-Saharan Africa (excluding high income),SSA,1966,49.677,50.323,2.586607,3.075789,53.12512,43.79909,6.706828,42.98409,22.0024,47.59146,455.3025,390.4008,156.6048,-33889
Sub-Saharan Africa (excluding high income),SSA,1967,49.67427,50.32573,2.59835,3.070017,52.99139,43.9386,6.722323,43.23218,21.79207,47.58059,461.0159,387.1431,156.028,14027
Sub-Saharan Africa (excluding high income),SSA,1968,49.67094,50.32906,2.637307,3.065532,52.86336,44.07111,6.738088,43.67073,21.41768,47.57929,453.9507,381.8266,154.9999,15466
Sub-Saharan Africa (excluding high income),SSA,1969,49.66861,50.33139,2.659691,3.062272,52.73701,44.20072,6.751189,43.91131,21.23287,47.59327,451.7237,379.4675,157.0447,-24577
Sub-Saharan Africa (excluding high income),SSA,1970,49.66573,50.33427,2.686413,3.058557,52.60883,44.33262,6.762868,44.36983,20.86386,47.5661,440.8742,375.4473,158.4146,7176
Sub-Saharan Africa (excluding high income),SSA,1971,49.6719,50.3281,2.701259,3.05437,52.4793,44.46633,6.783861,44.8708,20.43685,47.60279,434.674,368.8283,160.5178,-181746
Sub-Saharan Africa (excluding high income),SSA,1972,49.68674,50.31326,2.691515,3.050758,52.35103,44.59822,6.796561,44.98734,20.39117,47.51824,435.1023,369.5036,161.6281,-186013
Sub-Saharan Africa (excluding high income),SSA,1973,49.70326,50.29674,2.743004,3.048941,52.24267,44.70839,6.804177,45.7088,19.77446,47.39324,422.4609,361.6561,161.5064,-21889
Sub-Saharan Africa (excluding high income),SSA,1974,49.72319,50.27681,2.82689,3.048026,52.15923,44.79275,6.813415,45.92046,19.62805,47.38156,419.9619,358.3445,162.6559,139192
Sub-Saharan Africa (excluding high income),SSA,1975,49.74255,50.25745,2.86025,3.047355,52.07963,44.87301,6.819693,46.30643,19.31827,47.34572,416.3006,355.1442,161.9951,62199
Sub-Saharan Africa (excluding high income),SSA,1976,49.75593,50.24407,2.858579,3.049561,51.99361,44.95683,6.817223,46.98495,18.75035,47.23455,411.4976,346.7013,160.3559,-123021
Sub-Saharan Africa (excluding high income),SSA,1977,49.76579,50.23421,2.823728,3.053531,51.9199,45.02657,6.820397,47.4478,18.4087,47.1804,407.7642,340.2293,158.4615,-444735
Sub-Saharan Africa (excluding high income),SSA,1978,49.77008,50.22992,2.932197,3.05811,51.86331,45.07858,6.820849,47.74859,18.17742,47.13574,407.9038,335.8728,155.9656,467928
Sub-Saharan Africa (excluding high income),SSA,1979,49.77336,50.22664,3.02407,3.063288,51.80154,45.13518,6.805061,48.21003,17.84439,47.07085,401.9635,332.1384,155.0015,51939
Sub-Saharan Africa (excluding high income),SSA,1980,49.80242,50.19758,2.916831,3.060947,51.74622,45.19283,6.782701,48.56903,17.60003,46.92348,398.6257,328.6586,153.416,-461772
Sub-Saharan Africa (excluding high income),SSA,1981,49.81136,50.18864,2.949741,3.054234,51.68275,45.26301,6.756477,48.93442,17.35199,46.75822,395.1175,324.4472,151.3721,227111
Sub-Saharan Africa (excluding high income),SSA,1982,49.77702,50.22298,3.035744,3.050876,51.61176,45.33736,6.726293,49.17289,17.13871,46.6047,395.1475,323.2254,149.2521,159325
Sub-Saharan Africa (excluding high income),SSA,1983,49.7274,50.2726,2.894743,3.0458,51.55825,45.39595,6.69494,48.3288,17.86929,46.53263,406.8147,332.1078,148.4695,-600794
Sub-Saharan Africa (excluding high income),SSA,1984,49.66739,50.33261,2.808719,3.040765,51.51514,45.44409,6.651134,48.35866,17.79147,46.36866,413.2257,333.1972,146.9517,-203499
Sub-Saharan Africa (excluding high income),SSA,1985,49.60073,50.39927,2.863662,3.038979,51.48,45.48102,6.598249,48.60968,17.53913,46.17198,411.924,332.6056,145.8205,-127212
Sub-Saharan Africa (excluding high income),SSA,1986,49.56993,50.43007,2.897394,3.036331,51.45494,45.50873,6.550207,49.00428,17.19389,45.93425,410.1912,331.2403,143.1422,14543
Sub-Saharan Africa (excluding high income),SSA,1987,49.57957,50.42043,2.92216,3.035516,51.42958,45.5349,6.504858,49.3354,16.85884,45.63923,414.8568,330.6462,142.3915,30046
Sub-Saharan Africa (excluding high income),SSA,1988,49.58155,50.41845,2.844028,3.032963,51.42054,45.5465,6.444228,49.01743,17.28481,45.20579,421.0313,334.4791,140.2006,-314730
Sub-Saharan Africa (excluding high income),SSA,1989,49.58445,50.41555,2.813969,3.026804,51.43074,45.54246,6.381627,49.88238,16.26725,44.8623,408.9121,329.2238,139.0734,-192976
Sub-Saharan Africa (excluding high income),SSA,1990,49.59233,50.40767,2.808703,3.022141,51.44459,45.53327,6.304018,49.82185,16.23394,44.41185,415.8965,331.6596,138.3478,-506279
Sub-Saharan Africa (excluding high income),SSA,1991,49.59972,50.40028,2.726953,3.018956,51.46786,45.51318,6.244768,49.69684,16.33862,44.09759,417.0328,336.5002,137.1697,-612709
Sub-Saharan Africa (excluding high income),SSA,1992,49.59037,50.40963,2.672651,3.015452,51.50052,45.48403,6.181578,49.46934,16.45003,43.73149,424.5103,342.4084,134.8859,-628674
Sub-Saharan Africa (excluding high income),SSA,1993,49.56557,50.43443,2.663734,3.009317,51.53986,45.45083,6.117267,49.69438,16.12894,43.44949,426.1113,343.7381,135.4763,-502479
Sub-Saharan Africa (excluding high income),SSA,1994,49.54488,50.45512,2.624207,2.999437,51.65216,45.34841,6.053891,49.99948,16.54075,43.09976,418.5442,346.0322,134.2635,-590680
Sub-Saharan Africa (excluding high income),SSA,1995,49.52455,50.47545,2.653714,2.987903,51.79649,45.21561,5.998187,50.11132,15.6146,42.98661,421.049,347.0712,132.4042,-233547
Sub-Saharan Africa (excluding high income),SSA,1996,49.50116,50.49884,2.691012,2.979035,51.88416,45.1368,5.930324,50.04581,15.56228,42.68079,426.9776,353.5802,131.8318,-615154
Sub-Saharan Africa (excluding high income),SSA,1997,49.49329,50.50671,2.624047,2.971241,51.97786,45.0509,5.859712,50.21272,15.36964,42.23541,427.3393,357.1414,129.1916,-757381
Sub-Saharan Africa (excluding high income),SSA,1998,49.50005,50.49995,2.597742,2.962051,52.12506,44.91289,5.802104,49.92509,15.58396,41.89283,439.9863,366.004,128.1202,-450588
Sub-Saharan Africa (excluding high income),SSA,1999,49.50604,50.49397,2.618531,2.953443,52.28989,44.75667,5.762704,50.63813,14.91511,41.81243,432.0243,362.0918,129.2821,-558268
Sub-Saharan Africa (excluding high income),SSA,2000,49.51752,50.48248,2.650417,2.947448,52.4384,44.61415,5.722061,51.26194,14.49415,41.60403,418.9312,362.9256,128.0227,-587537
Sub-Saharan Africa (excluding high income),SSA,2001,49.53216,50.46784,2.674503,2.942933,52.57765,44.47942,5.686088,51.53376,14.27486,41.44366,418.826,366.5303,127.9069,-448828
Sub-Saharan Africa (excluding high income),SSA,2002,49.54814,50.45186,2.688935,2.938909,52.70976,44.35133,5.643908,51.88907,13.99376,41.20965,417.8121,366.5853,126.7975,-491663
Sub-Saharan Africa (excluding high income),SSA,2003,49.56707,50.43293,2.69823,2.934646,52.83625,44.2291,5.600041,52.3674,13.65841,40.96077,413.7479,365.3419,125.4242,-442656
Sub-Saharan Africa (excluding high income),SSA,2004,49.5862,50.4138,2.719362,2.930253,52.9538,44.11595,5.559752,52.84662,13.32308,40.75958,409.7481,362.8316,124.0246,-373469
Sub-Saharan Africa (excluding high income),SSA,2005,49.60385,50.39615,2.737101,2.926833,53.05072,44.02245,5.528939,53.46018,12.94112,40.62736,403.5733,356.816,123.081,-496048
Sub-Saharan Africa (excluding high income),SSA,2006,49.622,50.37799,2.75521,2.924153,53.12954,43.94631,5.497507,54.21137,12.50629,40.43466,394.5651,348.5691,121.2984,-507737
Sub-Saharan Africa (excluding high income),SSA,2007,49.641,50.359,2.780219,2.921861,53.20031,43.87783,5.459629,54.84711,12.1238,40.19298,388.3976,340.9455,119.7421,-440541
Sub-Saharan Africa (excluding high income),SSA,2008,49.65838,50.34162,2.79301,2.920005,53.26225,43.81775,5.429382,55.44886,11.76347,40.02863,382.1138,333.6027,119.3806,-607044
Sub-Saharan Africa (excluding high income),SSA,2009,49.67311,50.32689,2.791719,2.92085,53.31952,43.75963,5.366895,56.21789,11.32943,39.63778,373.7167,322.2663,117.5764,-694411
Sub-Saharan Africa (excluding high income),SSA,2010,49.68752,50.31248,2.793795,2.92635,53.37964,43.69401,5.302293,56.8457,10.97396,39.27077,365.5126,312.6536,117.1413,-636169
Sub-Saharan Africa (excluding high income),SSA,2011,49.70215,50.29785,2.783546,2.935275,53.44186,43.62287,5.233564,57.55714,10.59166,38.86806,356.9208,301.2001,117.1825,-882791
Sub-Saharan Africa (excluding high income),SSA,2012,49.71598,50.28402,2.769938,2.945366,53.5004,43.55424,5.157179,58.13948,10.26244,38.34028,349.7434,292.21,115.8593,-721476
Sub-Saharan Africa (excluding high income),SSA,2013,49.73,50.27,2.772846,2.95341,53.57062,43.47597,5.084924,58.66668,9.973706,37.83125,344.0177,283.459,114.7909,-470470
Sub-Saharan Africa (excluding high income),SSA,2014,49.74513,50.25487,2.765268,2.959165,53.67218,43.36865,5.015772,59.14135,9.720052,37.37073,338.528,275.9855,113.5051,-480289
Sub-Saharan Africa (excluding high income),SSA,2015,49.76576,50.23423,2.770502,2.968157,53.80337,43.22847,4.957176,59.56162,9.501028,36.93029,333.6122,270.2167,110.3494,34287
Sub-Saharan Africa (excluding high income),SSA,2016,49.77877,50.22123,2.722168,2.983465,53.93522,43.08131,4.897403,60.06772,9.245904,36.48883,326.6825,263.6883,107.2811,-1032245
Sub-Saharan Africa (excluding high income),SSA,2017,49.78604,50.21396,2.676301,3.002265,54.07681,42.92093,4.841215,60.47589,9.044224,36.10558,321.6023,258.1526,104.9235,-544157
Sub-Saharan Africa (excluding high income),SSA,2018,49.79736,50.20264,2.680773,3.02333,54.24612,42.73055,4.788192,60.86197,8.853899,35.76186,317.2152,252.7892,103.6813,-622269
Sub-Saharan Africa (excluding high income),SSA,2019,49.80705,50.19295,2.668133,3.045595,54.4323,42.52211,4.734458,61.24318,8.67182,35.43128,312.4079,247.627,102.9856,-516267
Sub-Saharan Africa (excluding high income),SSA,2020,49.81593,50.18407,2.653008,3.05708,54.64621,42.29671,4.667023,60.84749,8.827696,35.01127,322.0187,253.0001,101.5119,-148862
Sub-Saharan Africa (excluding high income),SSA,2021,49.82304,50.17696,2.593819,3.050689,54.88368,42.06563,4.601463,60.24064,9.1065,34.6371,338.3956,264.2619,100.3676,-444392
South Sudan,SSD,1961,49.5776,50.42244,1.407955,3.019173,55.57517,41.40566,6.733,28.84,35.935,50.23,689.762,563.772,143.693,0
South Sudan,SSD,1962,49.47809,50.52191,1.45821,2.970771,55.61801,41.41122,6.747,29.119,35.629,50.489,684.151,561.439,144.35,0
South Sudan,SSD,1963,49.35246,50.64758,1.458695,2.90771,55.58427,41.50802,6.763,28.826,36.509,50.822,730.905,514.013,145.614,0
South Sudan,SSD,1964,49.24575,50.75425,1.713137,2.848657,55.44633,41.70501,6.781,33.149,31.209,51.104,604.508,464.073,147.3,0
South Sudan,SSD,1965,49.15187,50.84813,1.762502,2.796392,55.20074,42.00287,6.8,29.288,35.94,51.329,722.208,517.293,148.783,0
South Sudan,SSD,1966,48.98441,51.01559,1.317241,2.720728,54.91323,42.36604,6.819,26.084,40.669,51.651,807.829,563.857,149.323,0
South Sudan,SSD,1967,48.78855,51.21148,1.144089,2.639824,54.65181,42.70837,6.838,26.406,40.076,51.968,802.59,561.965,148.545,0
South Sudan,SSD,1968,48.61222,51.38778,1.226726,2.569745,54.41786,43.01239,6.855,26.708,39.551,52.186,796.976,562.461,147.355,0
South Sudan,SSD,1969,48.44195,51.55802,1.223944,2.504776,54.21114,43.28408,6.869,26.086,40.5,52.345,814.671,574.402,146.59,0
South Sudan,SSD,1970,48.27639,51.72358,1.219647,2.444569,54.02836,43.52707,6.881,26.399,39.927,52.467,809.564,573.356,146.538,0
South Sudan,SSD,1971,48.18694,51.81306,1.614406,2.409748,53.86311,43.72714,6.892,31.582,32.737,52.422,672.726,512.044,146.942,0
South Sudan,SSD,1972,48.16792,51.83206,1.979421,2.397687,53.71417,43.88815,6.903,31.907,32.361,52.254,666.822,510.987,147.336,0
South Sudan,SSD,1973,48.20011,51.79992,2.219243,2.400179,53.58289,44.01693,6.912,36.479,27.571,52.003,511.185,467.738,147.693,0
South Sudan,SSD,1974,48.2824,51.71762,2.430184,2.414627,53.46502,44.12035,6.92,36.514,27.52,51.682,507.363,476.514,147.996,0
South Sudan,SSD,1975,48.36684,51.63316,2.413627,2.429269,53.35411,44.21663,6.924,36.746,27.254,51.355,506.084,474.44,148.205,0
South Sudan,SSD,1976,48.45029,51.54971,2.400468,2.444511,53.24538,44.31011,6.922,36.84,27.1,51.004,503.822,478.786,148.278,0
South Sudan,SSD,1977,48.53129,51.46868,2.39786,2.461739,53.13544,44.40282,6.913,37.325,26.576,50.619,498.011,470.002,148.188,0
South Sudan,SSD,1978,48.60479,51.39521,2.402738,2.481286,53.02658,44.49213,6.897,37.649,26.198,50.202,497.607,462.686,147.913,0
South Sudan,SSD,1979,48.6733,51.3267,2.395579,2.500872,52.92613,44.573,6.874,37.919,25.861,49.763,494.886,460.304,147.441,0
South Sudan,SSD,1980,48.73791,51.26209,2.395343,2.521033,52.8295,44.64947,6.85,38.417,25.328,49.326,489.05,450.392,146.9,0
South Sudan,SSD,1981,48.79763,51.20237,2.400668,2.542278,52.73622,44.72151,6.829,38.783,24.919,48.927,486.005,443.815,146.407,0
South Sudan,SSD,1982,48.85184,51.14816,2.402993,2.563446,52.66011,44.77644,6.813,39.113,24.553,48.595,484.973,436.822,145.945,0
South Sudan,SSD,1983,48.88708,51.11292,2.342448,2.579843,52.5389,44.88126,7.134,35.491,27.813,50.618,582.713,507.421,152.564,0
South Sudan,SSD,1984,48.89541,51.10461,2.207483,2.588399,52.32527,45.08633,7.437,32.673,30.857,52.199,653.412,566.632,151.534,0
South Sudan,SSD,1985,48.89323,51.10675,2.232871,2.592514,52.05346,45.35402,7.769,33.154,30.611,53.885,647.268,558.163,151.686,0
South Sudan,SSD,1986,48.89452,51.10548,2.365939,2.595605,51.76976,45.63464,7.907,33.632,30.275,54.292,640.267,551.653,148.55,0
South Sudan,SSD,1987,48.82687,51.1731,1.52661,2.590998,51.44277,45.96623,7.947,21.912,47.475,54.116,879.262,790.82,143.573,0
South Sudan,SSD,1988,48.75468,51.2453,-1.626002,2.508848,51.9629,45.52825,8.012,12.407,74.552,55.346,825.851,750.347,145.465,-97065
South Sudan,SSD,1989,48.7367,51.26328,-2.273961,2.434504,52.49182,45.07367,7.993,29.68,33.879,55.78,738.441,640.641,146.332,-130821
South Sudan,SSD,1990,48.70886,51.29114,0.93453,2.444906,52.13613,45.41897,7.988,29.935,34.067,55.467,737.639,637.54,147.254,12993
South Sudan,SSD,1991,48.68264,51.31736,2.419914,2.456245,51.84969,45.69406,8.004,30.148,33.899,55.269,737.761,636.032,145.577,14325
South Sudan,SSD,1992,48.60714,51.39286,1.827872,2.462119,51.51529,46.02259,7.999,22.724,45.705,55.056,877.601,785.418,144.815,15074
South Sudan,SSD,1993,48.48395,51.51605,1.227126,2.462331,51.12797,46.4097,8.005,22.704,45.732,54.767,880.818,788.635,144.907,15772
South Sudan,SSD,1994,48.46367,51.53633,2.45442,2.472718,50.81979,46.7075,7.989,44.384,20.98,54.453,443.045,373.45,147.588,16418
South Sudan,SSD,1995,48.49324,51.50676,3.04821,2.486033,50.54154,46.97243,7.962,30.948,32.71,54.045,740.692,636.016,149.996,17077
South Sudan,SSD,1996,48.47776,51.52224,2.474799,2.490849,50.19636,47.31279,7.985,31.297,32.204,53.897,737.911,635.109,153.036,17951
South Sudan,SSD,1997,48.47293,51.52708,2.803372,2.494181,49.93129,47.57453,7.965,32.242,30.951,53.423,725.41,623.132,154.058,48277
South Sudan,SSD,1998,48.42321,51.57679,1.949349,2.469288,50.04697,47.48374,7.817,18.385,55.947,52.842,897.873,816.105,153.144,64284
South Sudan,SSD,1999,48.41707,51.58293,2.609922,2.446076,50.30183,47.25209,7.672,43.223,20.606,52.306,510.036,435.899,151.39,70269
South Sudan,SSD,2000,48.50748,51.49252,4.418674,2.451344,50.42462,47.12403,7.513,46.028,18.587,51.432,458.298,395.203,149.275,74224
South Sudan,SSD,2001,48.5994,51.4006,4.477427,2.454612,50.48336,47.06203,7.369,46.881,17.833,50.594,449.922,389.153,147.989,77854
South Sudan,SSD,2002,48.68786,51.31213,4.460329,2.455587,50.39364,47.15077,7.191,47.492,17.226,49.484,445.868,387.759,146.843,82850
South Sudan,SSD,2003,48.77715,51.22285,4.478838,2.456772,50.33381,47.20941,6.851,50.253,15.309,47.464,395.912,350.124,140.24,91958
South Sudan,SSD,2004,48.86701,51.13299,4.539741,2.460129,50.63099,46.90888,6.517,50.917,14.651,45.496,390.383,347.449,131.597,110187
South Sudan,SSD,2005,48.95317,51.04684,4.614186,2.465086,51.22502,46.3099,6.171,51.545,14.028,43.519,385.511,345.174,121.644,132868
South Sudan,SSD,2006,49.03553,50.96447,4.676598,2.471898,51.91153,45.61657,5.82,52.016,13.533,41.565,382.681,344.344,112.265,153929
South Sudan,SSD,2007,49.11165,50.88835,4.722687,2.480701,52.6364,44.8829,5.638,52.856,12.916,40.798,377.338,333.736,110.754,167356
South Sudan,SSD,2008,49.18102,50.81899,4.711135,2.490161,53.2964,44.21344,5.552,53.538,12.465,40.691,371.63,328.349,112.662,165553
South Sudan,SSD,2009,49.24307,50.75693,4.491271,2.499511,53.81844,43.68205,5.465,53.891,12.221,40.508,374.076,325.355,112.015,139129
South Sudan,SSD,2010,49.30602,50.69398,5.123598,2.509486,54.49727,42.99325,5.376,54.812,11.68,40.18,360.965,317.609,111.497,299400
South Sudan,SSD,2011,49.36302,50.63697,5.298815,2.51798,55.14167,42.34035,5.286,54.94,11.6,40.255,371.245,313.522,110.476,194323
South Sudan,SSD,2012,49.40756,50.59244,4.379421,2.525159,55.40636,42.06848,5.197,55.865,11.104,39.872,355.763,303.99,109.345,125766
South Sudan,SSD,2013,49.44559,50.55441,3.709466,2.528419,55.45311,42.01847,5.108,55.751,11.136,39.27,361.312,305.544,108.186,65337
South Sudan,SSD,2014,49.45524,50.54476,0.9610853,2.530383,54.75627,42.71335,5.022,54.973,11.493,38.48,397.595,307.06,106.343,-471614
South Sudan,SSD,2015,49.4555,50.54451,-0.1694516,2.537796,53.92963,43.53258,4.937,55.566,11.072,36.325,373.805,305.137,104.178,-160109
South Sudan,SSD,2016,49.45675,50.54325,-1.15178,2.561882,52.98394,44.45418,4.855,55.544,11.01,35.15,375.85,304.517,103.127,-655870
South Sudan,SSD,2017,49.44147,50.55852,-3.755484,2.613878,51.36172,46.0244,4.775,55.309,11.01,32.651,384.434,306.17,101.003,-672697
South Sudan,SSD,2018,49.43781,50.56219,-2.497542,2.681122,50.46935,46.84953,4.696,55.95,10.584,30.147,360.603,302.654,99.334,-297041
South Sudan,SSD,2019,49.45736,50.54264,0.5022034,2.745259,50.87935,46.37539,4.619,55.912,10.531,29.058,360.368,303.281,98.79,2048
South Sudan,SSD,2020,49.48105,50.51895,1.506268,2.8006,51.70188,45.49752,4.543,55.48,10.759,29.166,370.95,307.034,99.177,-74415
South Sudan,SSD,2021,49.50176,50.49824,1.330372,2.846825,52.43946,44.71371,4.469,54.975,11.05,29.107,379.954,316.767,99.199,-31885
Sub-Saharan Africa,SSF,1961,49.69388,50.30612,2.427911,3.104357,53.83016,43.06548,6.625704,41.73974,22.98402,47.48397,467.3664,400.0034,153.4729,-42895
Sub-Saharan Africa,SSF,1962,49.68848,50.31152,2.482986,3.098913,53.72863,43.17246,6.646364,42.20072,22.61967,47.56858,457.384,397.4307,155.3322,-60658
Sub-Saharan Africa,SSF,1963,49.68548,50.31452,2.514805,3.093319,53.59448,43.3122,6.661961,42.44062,22.41849,47.59171,458.5319,394.571,156.2019,-53701
Sub-Saharan Africa,SSF,1964,49.68203,50.31797,2.555222,3.087707,53.42515,43.48715,6.676336,42.89084,22.05933,47.58921,454.3015,388.7037,156.7758,-8082
Sub-Saharan Africa,SSF,1965,49.67901,50.32099,2.588816,3.082006,53.26389,43.6541,6.69041,43.02945,21.9445,47.58407,454.4691,388.3157,157.0105,-4944
Sub-Saharan Africa,SSF,1966,49.67708,50.32292,2.586595,3.076226,53.12498,43.7988,6.706828,42.98409,22.0024,47.59146,455.3033,390.3831,156.5997,-33803
Sub-Saharan Africa,SSF,1967,49.67436,50.32564,2.59833,3.070469,52.99115,43.93838,6.722323,43.23218,21.79207,47.58059,461.0124,387.1238,156.0231,14154
Sub-Saharan Africa,SSF,1968,49.67105,50.32895,2.637273,3.066005,52.86305,44.07095,6.738088,43.67073,21.41768,47.57929,453.9505,381.8078,154.9952,15632
Sub-Saharan Africa,SSF,1969,49.66872,50.33128,2.659645,3.062767,52.73663,44.2006,6.751189,43.91131,21.23287,47.59327,451.7224,379.448,157.0391,-24417
Sub-Saharan Africa,SSF,1970,49.66586,50.33414,2.686353,3.059077,52.60842,44.3325,6.762868,44.36983,20.86386,47.5661,440.8733,375.4272,158.4083,7343
Sub-Saharan Africa,SSF,1971,49.67203,50.32797,2.701139,3.054899,52.47892,44.46618,6.783861,44.8708,20.43469,47.60025,434.6725,368.8079,160.5118,-181504
Sub-Saharan Africa,SSF,1972,49.68688,50.31311,2.69147,3.051281,52.35075,44.59797,6.796561,44.98734,20.38919,47.51522,435.0988,369.4815,161.6232,-185769
Sub-Saharan Africa,SSF,1973,49.70341,50.29659,2.742787,3.049446,52.24251,44.70805,6.804177,45.7088,19.77241,47.38992,422.458,361.634,161.5019,-21796
